,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
815,1972,Altie Taylor,RB,25,13,0,0,0,0,0,154,658,4.27,4,0,29,250,8.62,2,2,153.8,DET
816,1972,Craig Morton,QB,29,14,185,339,2396,15,21,8,26,3.25,2,0,0,0,0,0,4,124.4,DAL
817,1972,Bob Newland,WR,24,14,0,0,0,0,0,0,0,0,0,0,47,579,12.32,2,1,115.9,NO
818,1972,Willie Ellison,FB,27,13,0,0,0,0,0,170,764,4.49,5,0,23,141,6.13,1,3,146.5,LAR
819,1972,MacArthur Lane,RB,30,14,2,2,19,0,0,177,821,4.64,3,0,26,285,10.96,0,6,149.4,GB
820,1972,Jim Bertelsen,RB,22,14,0,0,0,0,0,123,581,4.72,5,0,29,331,11.41,1,4,152.2,LAR
821,1972,Steve Spurrier,QB,27,13,147,269,1983,18,16,11,51,4.64,0,0,0,0,0,0,2,122.4,SF
822,1972,Ed Podolak,RB,25,13,0,0,0,0,0,171,615,3.60,4,0,46,345,7.50,2,10,168.0,KC
823,1972,Don McCauley,RB,23,14,0,0,0,0,0,178,675,3.79,2,0,30,256,8.53,2,2,151.1,BAL
824,1972,Billy Kilmer,QB,33,12,120,225,1648,19,11,3,-3,-1.00,0,0,0,0,0,0,1,118.6,WAS
825,1972,Donny Anderson,RB,29,14,2,3,71,0,0,153,536,3.50,4,0,28,298,10.64,2,6,144.2,LAR
826,1972,John Hadl,QB,32,14,190,370,2449,15,26,22,99,4.50,1,0,1,4,4.00,0,7,116.3,LAC
827,1972,Ken Anderson,QB,23,13,171,301,1918,7,7,22,94,4.27,3,0,0,0,0,0,5,113.1,CIN
828,1972,Carl Garrett,RB,25,10,0,1,0,0,1,131,488,3.73,5,0,30,410,13.67,0,5,142.8,NE
829,1972,Vic Washington,FB,26,13,0,0,0,0,0,141,468,3.32,3,0,43,393,9.14,1,7,152.1,SF
830,1972,Len Dawson,QB,37,14,175,305,1835,13,12,15,75,5.00,0,0,0,0,0,0,2,106.9,KC
831,1972,John Fuqua,FB,26,13,0,0,0,0,0,150,665,4.43,4,0,18,152,8.44,0,1,122.7,PIT
832,1972,Jim Braxton,FB,23,14,0,0,0,0,0,116,453,3.91,5,0,24,232,9.67,1,2,126.5,BUF
833,1972,Marty Domres,QB,25,12,115,222,1392,11,6,30,137,4.57,1,0,0,0,0,0,4,103.4,BAL
834,1972,George Blanda,QB,45,14,5,15,77,1,0,0,0,0,0,0,0,0,0,0,1,101.1,LV
835,1972,Roman Gabriel,QB,32,14,165,323,2027,12,15,14,16,1.14,1,0,0,0,0,0,6,100.7,LAR
836,1972,Charlie Harraway,RB,28,14,0,0,0,0,0,148,567,3.83,6,0,15,105,7.00,0,2,116.2,WAS
837,1972,Wendell Hayes,FB,32,13,0,0,0,0,0,128,536,4.19,0,0,31,295,9.52,3,0,132.1,KC
838,1972,Bill Brown,RB,34,14,0,0,0,0,0,82,263,3.21,4,0,22,298,13.55,4,4,122.1,MIN
839,1972,Jim Kiick,RB,26,14,0,0,0,0,0,137,521,3.80,5,0,21,147,7.00,1,3,120.8,MIA
841,1972,Dan Pastorini,QB,23,14,144,299,1711,7,12,38,205,5.39,2,0,0,0,0,0,6,98.9,HOU
842,1972,Josh Ashton,FB,23,14,0,0,0,0,0,128,546,4.27,3,0,22,207,9.41,1,3,118.3,NE
843,1972,Dennis Shaw,QB,25,14,136,258,1666,14,17,35,138,3.94,0,0,0,0,0,0,6,96.4,BUF
844,1972,Charley Johnson,QB,34,12,132,238,1783,14,14,3,0,0.00,0,0,0,0,0,0,4,95.3,DEN
845,1972,Earl Morrall,QB,38,14,83,150,1360,11,7,17,67,3.94,1,0,0,0,0,0,3,94.1,MIA
846,1972,Jim Plunkett,QB,25,14,169,355,2196,8,25,36,230,6.39,1,0,0,0,0,0,6,92.8,NE
847,1972,Oscar Reed,RB,28,14,0,0,0,0,0,151,639,4.23,2,0,30,205,6.83,0,7,119.4,MIN
848,1972,Steve Owens,FB,25,10,0,0,0,0,0,143,519,3.63,4,0,15,100,6.67,0,0,100.9,DET
849,1972,Scott Hunter,QB,25,14,86,199,1252,6,9,22,37,1.68,5,0,0,0,0,0,5,84.8,GB
850,1972,Larry Schreiber,RB,25,14,0,0,0,0,0,118,420,3.56,2,0,31,283,9.13,1,4,115.3,SF
851,1972,Bo Scott,FB,29,12,0,0,0,0,0,123,571,4.64,2,0,23,172,7.48,0,2,107.3,CLE
852,1972,Don Nottingham,FB,23,14,0,0,0,0,0,123,466,3.79,3,0,25,191,7.64,0,6,102.7,BAL
853,1972,Clarence Davis,RB,23,11,0,0,0,0,0,71,363,5.11,6,0,8,82,10.25,0,4,84.5,LV
854,1972,Jim Harrison,FB,24,14,0,0,0,0,0,167,622,3.72,2,0,8,30,3.75,1,7,84.2,CHI
855,1972,John Reaves,QB,22,11,108,224,1508,7,12,18,109,6.06,1,0,0,0,0,0,5,76.2,PHI
856,1972,Ken Willard,FB,29,14,0,0,0,0,0,100,345,3.45,4,0,24,131,5.46,1,3,98.6,SF
857,1972,Charlie Evans,FB,24,8,0,0,0,0,0,91,317,3.48,4,0,26,182,7.00,1,6,99.9,NYG
859,1972,Po James,RB,23,14,0,0,0,0,0,182,565,3.10,0,0,20,156,7.80,1,6,92.1,PHI
860,1972,Bob Gresham,RB,24,14,0,1,0,0,0,121,381,3.15,3,0,29,192,6.62,0,5,99.3,NO
861,1972,Bob Thomas,FB,24,14,0,0,0,0,0,77,433,5.62,3,0,11,95,8.64,0,1,80.8,LAR
862,1972,Bobby Anderson,FB,25,9,1,3,14,1,0,72,319,4.43,1,0,23,215,9.35,1,2,91.0,DEN
863,1972,Ahmad Rashad,WR,23,14,0,0,0,0,0,9,44,4.89,0,0,29,500,17.24,3,5,96.4,LAR
864,1972,Walker Gillette,WR,25,14,0,0,0,0,0,0,0,0,0,0,33,550,16.67,2,1,99.0,LAR
866,1972,Rich Houston,WR,27,14,0,0,0,0,0,0,0,0,0,0,27,468,17.33,3,1,90.8,NYG
867,1972,Ron Jessie,WR,24,14,0,1,0,0,0,0,0,0,0,0,24,424,17.67,4,2,88.4,DET
868,1972,John Brodie,QB,37,6,70,110,905,9,8,3,8,2.67,1,0,0,0,0,0,0,63.0,SF
869,1972,Larry Smith,RB,25,12,0,0,0,0,0,60,276,4.60,2,0,15,186,12.40,1,1,78.2,LAR
870,1972,Earl Thomas,WR,24,14,0,0,0,0,0,5,13,2.60,0,0,20,365,18.25,3,1,80.8,CHI
872,1972,Joe Dawkins,FB,24,14,0,0,0,0,0,56,243,4.34,2,0,18,242,13.44,0,3,75.5,DEN
873,1972,Dave Osborn,RB,29,14,0,0,0,0,0,82,261,3.18,2,0,20,166,8.30,1,3,77.7,MIN
874,1972,Fair Hooker,WR,25,14,0,0,0,0,0,0,0,0,0,0,32,441,13.78,2,0,88.1,CLE
875,1972,Jackie Smith,TE,32,14,0,2,0,0,0,5,31,6.20,0,0,26,407,15.65,2,0,81.8,LAR
876,1972,Marlin Briscoe,WR,27,10,3,3,72,0,0,0,0,0,0,0,16,279,17.44,4,0,70.8,MIA
877,1972,Bill Butler,FB,22,14,0,0,0,0,0,54,233,4.31,0,0,25,226,9.04,2,3,79.9,NO
879,1972,Billy Masters,TE,28,14,0,0,0,0,0,3,-15,-5.00,0,0,25,393,15.72,3,1,79.8,DEN
880,1972,Lance Rentzel,WR,29,14,0,0,0,0,0,7,71,10.14,1,0,27,365,13.52,1,1,81.6,LAR
881,1972,Mel Farr,FB,28,10,0,0,0,0,0,62,216,3.48,3,0,10,132,13.20,0,0,62.8,DET
882,1972,Charlie Sanders,TE,26,9,0,0,0,0,0,0,0,0,0,0,27,416,15.41,2,1,79.6,DET
883,1972,Dave Williams,WR,27,12,0,0,0,0,0,1,14,14.00,0,0,14,315,22.50,3,0,64.9,LAC
884,1972,George Farmer,WR,24,14,0,0,0,0,0,2,-13,-6.50,0,0,14,380,27.14,2,0,62.7,CHI
885,1972,Randy Vataha,WR,24,14,0,0,0,0,0,0,0,0,0,0,25,369,14.76,2,0,73.9,NE
886,1972,Willie Frazier,TE,30,14,0,0,0,0,0,0,0,0,0,0,13,172,13.23,5,0,60.2,KC
887,1972,Johnny Unitas,QB,39,8,88,157,1111,4,6,3,15,5.00,0,0,0,0,0,0,3,46.9,BAL
888,1972,Ed Marinaro,FB,22,10,0,0,0,0,0,66,223,3.38,0,0,28,218,7.79,1,4,74.1,MIN
889,1972,Don Shy,RB,27,13,0,0,0,0,0,91,342,3.76,1,0,10,109,10.90,0,5,56.1,CHI
890,1972,Mike Livingston,QB,27,5,41,78,480,7,8,14,133,9.50,0,0,0,0,0,0,0,44.5,KC
891,1972,Lydell Mitchell,RB,23,11,0,0,0,0,0,45,215,4.78,1,0,18,147,8.17,1,3,63.2,BAL
892,1972,Cyril Pinder,RB,26,13,0,0,0,0,0,87,300,3.45,3,0,1,13,13.00,0,4,46.3,CHI
893,1972,Steve Ramsey,QB,24,9,65,137,1050,3,9,6,15,2.50,2,0,0,0,0,0,5,44.5,DEN
894,1972,Riley Odoms,TE,22,14,0,0,0,0,0,5,72,14.40,0,0,21,320,15.24,1,1,65.2,DEN
895,1972,Virgil Carter,QB,27,10,47,82,579,3,4,12,57,4.75,2,0,0,0,0,0,2,42.9,CIN
896,1972,Brian Dowling,QB,25,14,29,54,383,2,1,7,35,5.00,3,0,0,0,0,0,0,42.8,NE
897,1972,Jim Hart,QB,28,6,60,119,857,5,5,9,17,1.89,0,0,0,0,0,0,3,43.0,LAR
898,1972,Jimmy Thomas,RB,25,14,0,0,0,0,0,52,250,4.81,1,0,15,148,9.87,0,3,57.8,SF
899,1972,Bob Windsor,TE,30,14,0,0,0,0,0,1,-4,-4.00,0,0,33,383,11.61,1,1,75.9,NE
900,1972,Tony Baker,FB,27,13,0,0,0,0,0,90,322,3.58,0,0,16,114,7.13,0,2,57.6,PHI
901,1972,Mike Adamle,RB,23,14,0,0,0,0,0,73,303,4.15,1,0,15,76,5.07,0,3,55.9,KC
903,1972,Jerome Barkum,TE,22,14,0,0,0,0,0,0,0,0,0,0,16,304,19.00,2,1,57.4,NYJ
904,1972,Bob Griese,QB,27,6,53,97,638,4,4,3,11,3.67,1,0,0,0,0,0,0,40.6,MIA
905,1972,Wes Chesson,WR,23,13,0,0,0,0,0,0,0,0,0,0,18,338,18.78,1,0,57.8,ATL
906,1972,Otto Stowe,WR,23,9,0,0,0,0,0,0,0,0,0,0,13,276,21.23,2,0,52.6,MIA
907,1972,Harold Carmichael,WR,23,13,0,0,0,0,0,0,0,0,0,0,20,276,13.80,2,1,58.6,PHI
908,1972,Mike Montgomery,RB,23,12,1,3,31,0,0,35,81,2.31,1,0,8,131,16.38,1,1,47.4,DAL
909,1972,Carroll Dale,WR,34,14,0,0,0,0,0,0,0,0,0,0,16,317,19.81,1,0,53.7,GB
910,1972,Gene Washington,WR,28,12,0,0,0,0,0,0,0,0,0,0,18,259,14.39,2,0,55.9,MIN
911,1972,Bob Klein,TE,25,14,0,0,0,0,0,1,-7,-7.00,0,0,29,330,11.38,1,1,66.3,LAR
912,1972,Pete Liske,QB,30,14,71,138,973,3,7,7,20,2.86,0,0,0,0,0,0,3,35.9,PHI
913,1972,Billy Parks,WR,24,12,0,0,0,0,0,0,0,0,0,0,18,298,16.56,1,0,53.8,DAL
914,1972,Jerry Simmons,WR,30,9,0,0,0,0,0,0,0,0,0,0,17,235,13.82,2,0,52.5,DEN
915,1972,John Tarver,RB,23,8,0,0,0,0,0,42,132,3.14,1,0,11,112,10.18,1,0,47.4,NE
916,1972,Jim Mandich,TE,24,14,0,0,0,0,0,0,0,0,0,0,11,168,15.27,3,0,45.8,MIA
917,1972,Robert West,WR,22,11,0,0,0,0,0,2,2,1.00,0,0,9,165,18.33,2,0,43.7,KC
918,1972,Fran Lynch,RB,27,14,0,0,0,0,0,34,164,4.82,2,0,7,75,10.71,0,2,40.9,DEN
919,1972,Cliff McClain,RB,25,13,0,1,0,0,0,59,305,5.17,0,0,6,88,14.67,0,5,40.3,NYJ
920,1972,John McMakin,TE,22,14,0,0,0,0,0,1,0,0.00,0,0,21,277,13.19,1,0,54.7,PIT
921,1972,Willie Rodgers,RB,23,14,0,0,0,0,0,71,204,2.87,2,0,6,61,10.17,0,5,39.5,HOU
922,1972,Chuck Dicus,WR,24,10,0,0,0,0,0,1,-11,-11.00,0,0,18,227,12.61,2,1,50.6,LAC
923,1972,Leland Glass,WR,22,14,0,0,0,0,0,2,13,6.50,0,0,15,261,17.40,1,0,48.4,GB
924,1972,Lance Alworth,WR,32,14,0,0,0,0,0,1,2,2.00,0,0,15,195,13.00,2,0,46.7,DAL
925,1972,Vince Clements,RB,23,4,0,0,0,0,0,46,221,4.80,0,0,9,118,13.11,0,2,40.9,NYG
926,1972,Gary Cuozzo,QB,31,8,69,158,897,5,11,4,7,1.75,0,0,0,0,0,0,3,31.6,LAR
927,1972,Clint Jones,RB,27,7,0,0,0,0,0,52,164,3.15,2,0,6,42,7.00,0,1,37.6,MIN
929,1972,Ken Stabler,QB,27,14,44,74,524,4,3,6,27,4.50,0,0,0,0,0,0,2,31.7,LV
930,1972,John Henderson,WR,29,12,0,0,0,0,0,0,0,0,0,0,10,190,19.00,2,1,40.0,MIN
931,1972,Preston Pearson,RB,27,11,0,0,0,0,0,67,264,3.94,0,0,11,79,7.18,0,4,41.3,PIT
932,1972,John Beasley,TE,27,14,0,0,0,0,0,0,0,0,0,0,28,232,8.29,1,0,57.2,MIN
934,1972,Roger Lawson,RB,23,12,0,0,0,0,0,33,106,3.21,1,0,8,120,15.00,0,2,34.6,CHI
935,1972,Herb Mul-Key,RB,23,2,0,0,0,0,0,33,155,4.70,1,0,4,66,16.50,0,1,31.1,WAS
936,1972,Tom Reynolds,WR,23,12,0,0,0,0,0,0,0,0,0,0,8,152,19.00,2,0,35.2,NE
937,1972,Jan White,TE,24,14,0,0,0,0,0,0,0,0,0,0,12,148,12.33,2,0,38.8,BUF
938,1972,Ken Brown,RB,27,14,0,0,0,0,0,32,114,3.56,2,0,5,64,12.80,0,4,30.8,CLE
939,1972,Mike Ditka,TE,33,14,0,0,0,0,0,0,0,0,0,0,17,198,11.65,1,0,42.8,DAL
940,1972,Pete Banaszak,RB,28,14,0,0,0,0,0,30,138,4.60,1,0,9,63,7.00,0,1,34.1,LV
941,1972,Pettis Norman,TE,33,13,0,0,0,0,0,1,9,9.00,0,0,19,262,13.79,0,2,44.1,LAC
942,1972,Joe Orduna,RB,24,11,0,0,0,0,0,36,129,3.58,1,0,4,6,1.50,1,1,28.5,NYG
943,1972,Robert Brown,TE,29,14,0,0,0,0,0,0,0,0,0,0,11,175,15.91,1,0,34.5,NO
944,1972,Larry Watkins,FB,26,14,0,0,0,0,0,67,262,3.91,1,0,6,-2,-0.33,0,8,30.0,PHI
945,1972,Hoyle Granger,FB,28,13,0,0,0,0,0,42,175,4.17,0,0,15,74,4.93,0,2,37.9,HOU
946,1972,Steve Harkey,RB,23,11,0,0,0,0,0,45,129,2.87,0,0,9,114,12.67,0,1,32.3,NYJ
947,1972,Randy Johnson,QB,28,4,10,17,230,3,3,9,26,2.89,1,0,0,0,0,0,1,22.8,NYG
948,1972,Kent Kramer,TE,28,14,0,0,0,0,0,0,0,0,0,0,11,176,16.00,1,1,33.6,PHI
949,1972,Alvin Reed,TE,28,14,0,0,0,0,0,0,0,0,0,0,19,251,13.21,0,2,42.1,HOU
950,1972,Jim Strong,FB,26,14,0,0,0,0,0,37,120,3.24,0,0,14,123,8.79,0,1,37.3,NO
951,1972,Marv Fleming,TE,30,14,0,0,0,0,0,0,0,0,0,0,13,156,12.00,1,0,34.6,MIA
952,1972,Hubert Ginn,RB,25,14,0,0,0,0,0,27,142,5.26,1,0,1,23,23.00,0,1,22.5,MIA
953,1972,Jim Seymour,WR,26,14,0,0,0,0,0,1,-9,-9.00,0,0,10,165,16.50,1,0,31.6,CHI
954,1972,Jon Staggers,WR,24,11,0,1,0,0,0,1,-8,-8.00,0,0,8,123,15.38,1,2,29.5,GB
955,1972,Speedy Thomas,WR,25,11,0,0,0,0,0,0,0,0,0,0,17,171,10.06,1,1,39.1,CIN
956,1972,Leon Burns,FB,30,14,0,0,0,0,0,26,69,2.65,2,0,6,24,4.00,0,0,27.3,LAR
957,1972,Sonny Jurgensen,QB,38,7,39,59,633,2,4,4,-5,-1.25,0,0,0,0,0,0,4,20.8,WAS
958,1972,Jeff Kinney,RB,23,9,0,0,0,0,0,38,122,3.21,1,0,4,45,11.25,0,2,24.7,KC
959,1972,Preston Riley,WR,25,14,0,0,0,0,0,0,0,0,0,0,11,156,14.18,1,1,31.6,SF
960,1972,Bob Brunet,RB,26,14,0,0,0,0,0,30,82,2.73,2,0,1,8,8.00,0,1,21.0,WAS
961,1972,Norm Bulaich,FB,26,6,0,0,0,0,0,27,109,4.04,1,0,9,55,6.11,0,2,29.4,BAL
962,1972,Bob Gladieux,FB,25,11,0,1,0,0,1,24,56,2.33,0,0,19,192,10.11,0,3,38.8,NE
963,1972,Eddie Hinton,WR,25,8,0,0,0,0,0,0,0,0,0,0,11,146,13.27,1,1,30.6,BAL
965,1972,Robert Holmes,RB,27,6,0,0,0,0,0,43,172,4.00,0,0,6,32,5.33,0,0,26.4,HOU
966,1972,Dennis Homan,WR,26,7,0,0,0,0,0,0,0,0,0,0,12,135,11.25,1,0,31.5,KC
967,1972,Wayne Patrick,RB,26,13,0,0,0,0,0,35,130,3.71,0,0,8,42,5.25,1,3,28.2,BUF
968,1972,Billy Van Heusen,WR,26,14,0,0,0,0,0,3,76,25.33,1,0,4,59,14.75,0,0,23.5,DEN
969,1972,Craig Cotton,TE,25,14,0,0,0,0,0,0,0,0,0,0,8,129,16.13,1,0,26.9,DET
970,1972,John Hilton,TE,30,5,0,0,0,0,0,0,0,0,0,0,5,133,26.60,1,0,24.3,DET
971,1972,Gary Ballman,TE,32,8,0,0,0,0,0,0,0,0,0,0,9,183,20.33,0,0,27.3,PHI
972,1972,Dave Davis,WR,24,10,0,0,0,0,0,2,0,0.00,0,0,4,119,29.75,1,0,21.9,GB
973,1972,Rich McGeorge,TE,24,2,0,0,0,0,0,0,0,0,0,0,4,50,12.50,2,0,21.0,GB
974,1972,Robert Newhouse,RB,22,14,0,0,0,0,0,28,116,4.14,1,0,1,8,8.00,0,1,18.4,DAL
975,1972,Stu Voigt,TE,24,14,0,0,0,0,0,1,1,1.00,1,0,6,50,8.33,1,0,23.1,MIN
976,1972,Jim Krieg,WR,23,6,0,0,0,0,0,1,63,63.00,0,0,4,99,24.75,0,0,20.2,DEN
977,1972,Jim Otis,RB,24,10,0,0,0,0,0,29,92,3.17,0,0,12,76,6.33,0,1,27.8,KC
978,1972,Joe Williams,RB,25,14,0,0,0,0,0,31,72,2.32,0,0,16,116,7.25,0,4,30.8,NO
979,1972,Bob Davis,QB,27,14,10,22,114,2,1,6,32,5.33,0,0,0,0,0,0,0,13.8,NYJ
980,1972,Rhett Dawson,WR,24,14,0,0,0,0,0,0,0,0,0,0,6,78,13.00,1,0,19.8,HOU
981,1972,John Isenbarger,WR,25,14,0,1,0,0,0,3,9,3.00,0,0,3,66,22.00,1,0,16.5,SF
982,1972,Randy Jackson,RB,24,5,0,0,0,0,0,17,57,3.35,0,0,2,21,10.50,1,0,15.8,BUF
983,1972,Morris Stroud,TE,26,14,0,0,0,0,0,0,0,0,0,0,4,80,20.00,1,0,18.0,KC
984,1972,Nick Eddy,RB,28,2,0,0,0,0,0,8,28,3.50,0,0,2,46,23.00,1,0,15.4,DET
985,1972,Joe Profit,RB,23,8,0,0,0,0,0,40,132,3.30,0,0,3,22,7.33,0,2,16.4,ATL
986,1972,Perry Williams,RB,26,14,0,0,0,0,0,33,139,4.21,0,0,0,0,0,0,1,12.9,GB
987,1972,Al Barnes,WR,23,9,0,0,0,0,0,0,0,0,0,0,4,58,14.50,1,0,15.8,DET
988,1972,Steve Davis,RB,24,11,0,0,0,0,0,20,85,4.25,1,0,1,5,5.00,0,3,13.0,PIT
989,1972,Jim Del Gaizo,QB,25,4,5,9,165,2,1,1,0,0.00,0,0,0,0,0,0,1,11.6,MIA
990,1972,Jerry Tagge,QB,22,4,10,29,154,0,0,8,-3,-0.38,1,0,0,0,0,0,0,11.9,GB
991,1972,Bruce Coslet,TE,26,10,0,0,0,0,0,0,0,0,0,0,5,48,9.60,1,0,15.8,CIN
992,1972,Bob Moore,TE,23,14,0,0,0,0,0,0,0,0,0,0,6,49,8.17,1,0,16.9,LV
993,1972,Cotton Speyrer,WR,23,5,0,0,0,0,0,0,0,0,0,0,8,114,14.25,0,0,19.4,BAL
994,1972,Elmo Wright,WR,23,7,0,0,0,0,0,1,24,24.00,0,0,11,81,7.36,0,0,21.5,KC
996,1972,Hank Bjorklund,RB,22,7,0,0,0,0,0,15,42,2.80,0,0,4,54,13.50,0,0,13.6,NYJ
997,1972,Jean Fugett,TE,21,14,0,0,0,0,0,3,2,0.67,0,0,7,94,13.43,0,0,16.6,DAL
998,1972,Arthur Green,RB,25,7,0,0,0,0,0,14,51,3.64,0,0,7,49,7.00,0,0,17.0,NO
999,1972,Bob Grim,WR,27,13,0,0,0,0,0,0,0,0,0,0,5,67,13.40,1,3,14.7,NYG
1000,1972,John Mackey,TE,31,13,0,0,0,0,0,0,0,0,0,0,11,110,10.00,0,1,21.0,LAC
1001,1972,Lee White,RB,26,8,0,0,0,0,0,23,75,3.26,0,0,3,20,6.67,0,0,12.5,LAC
1002,1972,Don Highsmith,RB,24,8,0,0,0,0,0,9,11,1.22,1,0,2,34,17.00,0,2,10.5,LV
1003,1972,Bill Munson,QB,31,2,20,35,194,1,1,1,0,0.00,0,0,0,0,0,0,1,8.8,DET
1004,1972,Kent Nix,QB,28,12,33,63,287,3,6,3,3,1.00,0,0,0,0,0,0,3,8.8,HOU
1005,1972,Wayne Stewart,TE,25,14,0,0,0,0,0,0,0,0,0,0,2,26,13.00,1,0,10.6,NYJ
1006,1972,Joe Sweet,WR,24,11,0,0,0,0,0,1,1,1.00,0,0,2,26,13.00,1,0,10.7,LAR
1007,1972,Al Young,WR,23,14,0,0,0,0,0,0,0,0,0,0,6,86,14.33,0,0,14.6,PIT
1008,1972,Dick Gordon,WR,28,4,0,0,0,0,0,0,0,0,0,0,3,29,9.67,1,1,10.9,LAR
1009,1972,Paul Staroba,WR,23,8,0,0,0,0,0,0,0,0,0,0,1,19,19.00,1,0,8.9,CLE
1010,1972,Billy Walik,WR,25,10,0,0,0,0,0,0,0,0,0,0,1,15,15.00,1,0,8.5,PHI
1011,1972,Dick Witcher,WR,28,14,0,0,0,0,0,0,0,0,0,0,3,22,7.33,1,0,11.2,SF
1012,1972,Len Garrett,TE,25,14,0,0,0,0,0,0,0,0,0,0,4,66,16.50,0,0,10.6,GB
1013,1972,Leo Hayden,RB,24,4,0,0,0,0,0,8,11,1.38,1,0,1,17,17.00,0,2,7.8,LAR
1014,1972,Gary Kosins,RB,23,14,0,0,0,0,0,3,5,1.67,0,0,2,15,7.50,1,1,9.0,CHI
1015,1972,Bob Lee,QB,26,2,3,6,75,1,0,0,0,0,0,0,0,0,0,0,0,7.0,MIN
1016,1972,Joe Morrison,RB,35,14,0,0,0,0,0,9,36,4.00,0,0,5,39,7.80,0,1,11.5,NYG
1017,1972,Rocky Thompson,RB,25,14,0,0,0,0,0,9,35,3.89,0,0,0,0,0,0,3,6.5,NYG
1018,1972,Tim Van Galder,QB,28,5,40,79,434,1,7,9,28,3.11,0,0,0,0,0,0,3,7.2,LAR
1019,1972,Margene Adkins,WR,25,14,0,0,0,0,0,0,0,0,0,0,9,96,10.67,0,4,14.6,NO
1020,1972,Glenn Doughty,WR,21,5,0,0,0,0,0,2,33,16.50,0,0,3,31,10.33,0,0,9.4,BAL
1021,1972,John Love,WR,28,5,0,0,0,0,0,0,0,0,0,0,1,19,19.00,1,2,6.9,LAR
1022,1972,Bob Parsons,TE,22,13,0,0,0,0,0,1,0,0.00,0,0,1,6,6.00,1,1,6.6,CHI
1024,1972,Mack Alston,TE,25,14,0,0,0,0,0,0,0,0,0,0,2,53,26.50,0,0,7.3,WAS
1025,1972,Mike Carter,WR,24,5,0,0,0,0,0,1,25,25.00,0,0,2,24,12.00,0,0,6.9,LAC
1027,1972,Chip Glass,TE,25,14,0,0,0,0,0,0,0,0,0,0,5,61,12.20,0,1,10.1,CLE
1028,1972,Mel Gray,WR,24,7,0,0,0,0,0,0,0,0,0,0,3,62,20.67,0,1,8.2,LAR
1029,1972,Bob Hudson,RB,24,12,0,0,0,0,0,15,62,4.13,0,0,0,0,0,0,1,5.2,GB
1030,1972,Dave Kopay,RB,30,14,0,0,0,0,0,10,39,3.90,0,0,3,19,6.33,0,1,7.8,GB
1031,1972,Jack Maitland,RB,24,13,0,0,0,0,0,13,33,2.54,0,0,4,33,8.25,0,2,8.6,NE
1032,1972,John Mosier,TE,24,14,0,0,0,0,0,0,0,0,0,0,1,53,53.00,0,0,6.3,BAL
1033,1972,Bill Triplett,RB,32,14,0,0,0,0,0,17,48,2.82,0,0,0,0,0,0,0,4.8,DET
1034,1972,Billy Truax,TE,29,6,0,0,0,0,0,0,0,0,0,0,4,49,12.25,0,0,8.9,DAL
1035,1972,Tom Bailey,RB,23,14,0,0,0,0,0,7,22,3.14,0,0,5,32,6.40,0,1,9.4,PHI
1036,1972,Tom Beer,TE,28,14,0,0,0,0,0,0,0,0,0,0,2,40,20.00,0,0,6.0,NE
1037,1972,Bobby Duhon,RB,26,4,0,0,0,0,0,9,23,2.56,0,0,2,20,10.00,0,0,6.3,NYG
1038,1972,James Ford,RB,23,5,0,0,0,0,0,11,28,2.55,0,0,1,9,9.00,0,0,4.7,NO
1039,1972,Charlie Leigh,RB,27,14,0,0,0,0,0,21,79,3.76,0,0,0,0,0,0,4,3.9,MIA
1040,1972,Eddie Ray,RB,25,7,0,0,0,0,0,8,34,4.25,0,0,1,14,14.00,0,1,4.8,ATL
1041,1972,Mike Taliaferro,QB,31,5,16,33,176,1,4,5,19,3.80,0,0,0,0,0,0,1,3.9,BUF
1042,1972,Warren Bankston,RB,25,7,0,0,0,0,0,7,20,2.86,0,0,1,5,5.00,0,0,3.5,PIT
1043,1972,Cliff Branch,WR,24,14,0,0,0,0,0,1,5,5.00,0,0,3,41,13.67,0,2,5.6,LV
1044,1972,Doug Cunningham,RB,27,4,0,0,0,0,0,8,32,4.00,0,0,0,0,0,0,0,3.2,SF
1045,1972,Oscar Dragon,RB,22,13,0,0,0,0,0,9,30,3.33,0,0,0,0,0,0,0,3.0,LAC
1047,1972,Fred Hyatt,WR,26,12,0,0,0,0,0,0,0,0,0,0,2,32,16.00,0,0,5.2,LAR
1048,1972,Roy Shivers,RB,31,2,0,0,0,0,0,5,12,2.40,0,0,1,20,20.00,0,0,4.2,LAR
1049,1972,Roger Staubach,QB,30,4,9,20,98,0,2,6,45,7.50,0,0,0,0,0,0,1,3.4,DAL
1050,1972,Jesse Taylor,RB,24,14,0,0,0,0,0,13,58,4.46,0,0,0,0,0,0,3,2.8,LAC
1051,1972,Clem Turner,RB,27,12,0,0,0,0,0,5,16,3.20,0,0,1,10,10.00,0,0,3.6,DEN
1052,1972,Terry Beasley,WR,22,8,0,0,0,0,0,0,0,0,0,0,1,20,20.00,0,0,3.0,SF
1053,1972,Bo Cornell,RB,23,14,0,0,0,0,0,7,8,1.14,0,0,2,7,3.50,0,0,3.5,CLE
